,0
2012-06-18 20:15:00,0.0
2012-08-29 10:45:00,1.0
2012-08-12 13:15:00,0.0
2012-08-09 13:30:00,0.0
2012-07-20 10:00:00,1.0
2012-07-24 19:15:00,0.0
2012-08-30 20:30:00,0.0
2012-06-24 11:15:00,0.0
2012-07-01 14:15:00,0.0
2012-07-22 19:45:00,0.0
2012-08-18 13:15:00,1.0
2012-07-24 12:00:00,1.0
2012-08-16 14:00:00,1.0
2012-06-25 18:45:00,0.0
2012-06-07 17:00:00,0.0
2012-06-07 12:45:00,0.0
2012-08-15 14:45:00,0.0
2012-06-22 19:45:00,0.0
2012-08-26 19:15:00,1.0
2012-07-23 13:15:00,0.0
2012-07-19 19:00:00,0.0
2012-06-20 08:45:00,1.0
2012-08-18 14:00:00,1.0
2012-08-04 09:00:00,0.0
2012-06-13 07:30:00,1.0
2012-06-30 08:15:00,1.0
2012-08-07 09:15:00,0.0
2012-07-04 19:45:00,0.0
2012-08-25 12:45:00,1.0
2012-07-04 20:00:00,0.0
2012-08-07 07:00:00,0.0
2012-08-30 20:45:00,0.0
2012-07-17 08:45:00,1.0
2012-07-24 07:45:00,1.0
2012-06-28 17:00:00,0.0
2012-08-15 08:30:00,1.0
2012-07-17 07:30:00,1.0
2012-06-02 06:30:00,0.0
2012-07-23 14:45:00,0.0
2012-06-03 15:45:00,1.0
2012-07-23 12:00:00,0.0
2012-08-27 19:15:00,0.0
2012-06-11 10:15:00,0.0
2012-07-17 17:00:00,1.0
2012-07-04 18:00:00,0.0
2012-07-07 13:00:00,1.0
2012-08-15 20:15:00,0.0
2012-06-17 12:30:00,0.0
2012-06-07 10:00:00,1.0
2012-06-24 07:00:00,0.0
2012-07-05 17:15:00,1.0
2012-07-16 13:15:00,1.0
2012-07-07 19:15:00,1.0
2012-08-29 20:45:00,0.0
2012-07-13 17:45:00,0.0
2012-07-16 15:45:00,1.0
2012-06-25 11:00:00,0.0
2012-08-02 14:00:00,0.0
2012-06-28 09:15:00,0.0
2012-08-18 09:45:00,1.0
2012-07-11 10:45:00,1.0
2012-06-06 07:45:00,0.0
2012-08-15 18:00:00,0.0
2012-06-11 21:15:00,0.0
2012-08-11 17:00:00,0.0
2012-08-07 14:15:00,0.0
2012-07-10 18:30:00,0.0
2012-07-22 07:30:00,0.0
2012-07-14 12:00:00,1.0
2012-06-13 12:45:00,1.0
2012-08-26 13:15:00,1.0
2012-07-05 21:45:00,0.0
2012-07-22 17:30:00,0.0
2012-08-20 19:15:00,1.0
2012-08-09 14:15:00,0.0
2012-06-18 10:45:00,0.0
2012-07-14 21:30:00,1.0
2012-08-09 18:30:00,0.0
2012-08-25 13:45:00,0.0
2012-06-26 12:00:00,1.0
2012-06-18 06:15:00,0.0
2012-08-15 18:30:00,0.0
2012-06-06 12:30:00,0.0
2012-08-12 14:15:00,1.0
2012-07-22 20:45:00,0.0
2012-08-12 11:15:00,0.0
2012-07-16 16:00:00,1.0
2012-08-20 17:30:00,0.0
2012-08-02 08:30:00,0.0
2012-06-10 13:00:00,0.0
2012-06-05 20:00:00,0.0
2012-06-20 18:45:00,0.0
2012-06-02 08:00:00,0.0
2012-08-27 07:45:00,1.0
2012-08-29 14:00:00,1.0
2012-06-17 06:30:00,0.0
2012-06-11 09:15:00,0.0
2012-07-04 09:30:00,1.0
2012-08-16 11:00:00,1.0
2012-06-07 14:45:00,1.0
2012-06-24 17:45:00,0.0
2012-07-05 14:00:00,1.0
2012-07-07 16:00:00,1.0
2012-07-10 21:30:00,0.0
2012-07-10 20:15:00,0.0
2012-08-07 13:15:00,1.0
2012-08-26 11:00:00,1.0
2012-08-07 18:00:00,0.0
2012-06-11 20:15:00,0.0
2012-06-30 20:15:00,1.0
2012-08-02 07:00:00,0.0
2012-06-17 09:45:00,0.0
2012-07-19 07:15:00,1.0
2012-08-15 07:15:00,1.0
2012-08-25 06:30:00,0.0
2012-08-30 15:30:00,0.0
2012-08-23 07:45:00,0.0
2012-07-08 10:00:00,0.0
2012-08-29 16:45:00,0.0
2012-08-16 20:30:00,0.0
2012-07-25 17:15:00,0.0
2012-08-11 14:00:00,0.0
2012-08-09 12:15:00,0.0
2012-07-01 14:00:00,0.0
2012-06-13 16:15:00,0.0
2012-07-05 18:00:00,1.0
2012-07-10 12:30:00,1.0
2012-08-04 07:45:00,0.0
2012-06-25 08:15:00,0.0
2012-06-25 21:00:00,0.0
2012-06-10 10:00:00,0.0
2012-08-15 06:30:00,0.0
2012-08-25 11:15:00,0.0
2012-07-13 15:45:00,1.0
2012-07-07 15:30:00,1.0
2012-08-30 12:00:00,0.0
2012-07-16 13:45:00,1.0
2012-06-22 15:00:00,1.0
2012-06-03 08:45:00,0.0
2012-06-05 18:00:00,0.0
2012-08-11 10:30:00,0.0
2012-08-20 10:45:00,0.0
2012-06-28 20:00:00,0.0
2012-07-04 08:00:00,0.0
2012-06-22 07:30:00,0.0
2012-08-16 13:00:00,1.0
2012-07-24 15:30:00,1.0
2012-08-30 16:30:00,0.0
2012-06-06 09:15:00,1.0
2012-08-06 07:45:00,0.0
2012-08-23 10:45:00,0.0
2012-06-17 12:00:00,0.0
2012-06-30 13:45:00,1.0
2012-06-26 18:45:00,0.0
2012-06-26 13:15:00,1.0
2012-07-08 11:00:00,0.0
2012-06-07 13:15:00,0.0
2012-06-11 13:00:00,0.0
2012-08-16 13:15:00,1.0
2012-07-20 09:45:00,1.0
2012-06-18 08:00:00,0.0
2012-07-11 20:45:00,1.0
2012-06-25 11:45:00,0.0
2012-07-14 18:15:00,1.0
2012-08-22 13:15:00,0.0
2012-07-05 19:00:00,1.0
2012-06-20 18:15:00,0.0
2012-06-17 14:15:00,0.0
2012-08-21 17:30:00,1.0
2012-08-07 08:45:00,0.0
2012-06-10 07:30:00,0.0
2012-08-21 14:45:00,1.0
2012-07-04 17:15:00,0.0
2012-08-23 06:15:00,0.0
2012-06-17 15:45:00,0.0
2012-08-06 21:15:00,0.0
2012-07-04 06:00:00,0.0
2012-07-23 06:45:00,0.0
2012-08-20 06:30:00,0.0
2012-07-14 21:00:00,1.0
2012-06-05 18:30:00,0.0
2012-08-07 20:30:00,0.0
2012-06-06 17:45:00,1.0
2012-06-04 17:45:00,0.0
2012-08-30 17:00:00,0.0
2012-06-02 18:45:00,0.0
2012-08-20 08:15:00,0.0
2012-07-23 11:30:00,0.0
2012-07-23 13:00:00,0.0
2012-07-14 14:45:00,0.0
2012-07-16 14:45:00,1.0
2012-07-24 09:45:00,1.0
2012-06-24 18:45:00,1.0
2012-06-24 09:30:00,0.0
2012-07-13 18:30:00,0.0
2012-06-26 07:00:00,1.0
2012-06-22 16:30:00,1.0
2012-06-10 15:45:00,0.0
2012-08-21 17:00:00,1.0
2012-06-20 10:15:00,1.0
2012-06-22 18:00:00,1.0
2012-06-05 20:15:00,0.0
2012-06-28 19:00:00,0.0
2012-08-29 18:00:00,0.0
2012-06-05 16:15:00,1.0
2012-06-30 14:30:00,1.0
2012-06-22 06:15:00,0.0
2012-08-25 15:15:00,0.0
2012-07-04 13:00:00,0.0
2012-08-21 07:15:00,0.0
2012-08-09 19:15:00,0.0
2012-07-22 14:15:00,0.0
2012-07-25 09:15:00,1.0
2012-08-23 07:30:00,0.0
2012-07-22 11:00:00,0.0
2012-06-22 12:30:00,0.0
2012-07-23 12:30:00,0.0
2012-08-09 09:15:00,1.0
2012-08-11 16:15:00,0.0
2012-07-16 18:00:00,0.0
2012-07-04 19:30:00,0.0
2012-07-19 20:30:00,0.0
2012-08-22 06:00:00,0.0
2012-08-07 15:00:00,0.0
2012-06-22 17:15:00,1.0
2012-07-08 08:45:00,0.0
2012-07-23 15:45:00,0.0
2012-06-18 07:45:00,0.0
2012-08-09 13:15:00,0.0
2012-08-09 07:00:00,0.0
2012-07-13 13:00:00,1.0
2012-06-26 17:00:00,1.0
2012-07-23 14:15:00,0.0
2012-08-23 12:15:00,0.0
2012-06-05 12:30:00,1.0
2012-08-25 20:00:00,0.0
2012-07-01 16:00:00,0.0
2012-07-10 21:00:00,0.0
2012-06-11 21:00:00,0.0
2012-06-13 08:00:00,1.0
2012-08-14 07:30:00,1.0
2012-06-11 12:15:00,0.0
2012-08-30 13:00:00,0.0
2012-06-11 06:30:00,0.0
2012-06-20 12:45:00,1.0
2012-07-17 10:15:00,1.0
2012-06-10 08:15:00,0.0
2012-07-16 11:00:00,1.0
2012-06-17 20:00:00,0.0
2012-06-18 10:15:00,0.0
2012-08-16 18:30:00,0.0
2012-08-18 12:30:00,1.0
2012-07-11 13:45:00,1.0
2012-07-22 20:30:00,0.0
2012-06-10 20:15:00,0.0
2012-07-24 08:00:00,1.0
2012-07-19 07:45:00,1.0
2012-06-18 14:30:00,0.0
2012-08-15 20:45:00,0.0
2012-06-28 10:15:00,0.0
2012-06-06 15:30:00,1.0
2012-06-02 14:15:00,1.0
2012-07-01 14:30:00,0.0
2012-06-02 20:00:00,0.0
2012-08-06 14:45:00,0.0
2012-06-05 08:30:00,1.0
2012-06-11 06:15:00,0.0
2012-08-30 06:45:00,0.0
2012-08-18 12:45:00,1.0
2012-08-02 19:00:00,0.0
2012-07-07 15:15:00,1.0
2012-06-11 13:30:00,0.0
2012-07-17 09:15:00,1.0
2012-06-16 11:00:00,0.0
2012-08-12 12:30:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 12:15:00,1.0
2012-07-24 12:45:00,1.0
2012-07-07 15:45:00,1.0
2012-08-23 16:00:00,0.0
2012-06-13 14:45:00,0.0
2012-08-30 17:45:00,0.0
2012-08-07 15:15:00,0.0
2012-07-17 07:15:00,1.0
2012-06-04 06:45:00,0.0
2012-06-06 13:15:00,1.0
2012-07-20 20:00:00,0.0
2012-08-02 18:15:00,0.0
2012-07-17 20:00:00,0.0
2012-06-05 14:30:00,1.0
2012-07-13 14:15:00,1.0
2012-06-16 13:15:00,0.0
2012-06-30 07:45:00,0.0
2012-06-26 14:15:00,1.0
2012-08-11 17:30:00,0.0
2012-07-13 20:00:00,0.0
2012-08-06 19:45:00,0.0
2012-07-13 18:00:00,0.0
2012-08-21 20:00:00,0.0
2012-07-13 10:15:00,1.0
2012-07-07 12:15:00,0.0
2012-06-07 18:00:00,0.0
2012-07-07 08:15:00,0.0
2012-08-09 11:15:00,0.0
2012-08-16 19:45:00,0.0
2012-07-22 18:00:00,0.0
2012-07-04 17:00:00,0.0
2012-06-18 21:45:00,0.0
2012-07-01 09:15:00,0.0
2012-06-07 06:00:00,0.0
2012-07-20 16:45:00,0.0
2012-07-05 16:00:00,1.0
2012-08-18 11:45:00,1.0
2012-08-30 15:45:00,0.0
2012-06-28 10:30:00,0.0
2012-06-24 13:30:00,0.0
2012-07-05 16:30:00,1.0
2012-08-11 13:30:00,0.0
2012-08-18 09:00:00,1.0
2012-06-16 13:30:00,0.0
2012-06-03 12:30:00,1.0
2012-06-22 19:15:00,0.0
2012-06-03 18:00:00,1.0
2012-06-26 13:30:00,1.0
2012-06-03 13:15:00,1.0
2012-08-26 08:00:00,0.0
2012-07-10 07:45:00,1.0
2012-06-11 13:15:00,0.0
2012-07-10 12:45:00,1.0
2012-06-02 10:45:00,0.0
2012-06-20 07:15:00,1.0
2012-07-22 18:15:00,0.0
2012-08-04 07:00:00,0.0
2012-06-05 06:15:00,0.0
2012-07-07 19:45:00,1.0
2012-07-05 08:15:00,0.0
2012-08-18 10:30:00,1.0
2012-07-04 06:45:00,0.0
2012-07-24 17:30:00,1.0
2012-08-14 06:30:00,0.0
2012-06-16 19:00:00,0.0
2012-07-04 07:00:00,0.0
2012-08-06 19:15:00,0.0
2012-08-12 09:15:00,0.0
2012-06-17 19:15:00,0.0
2012-07-24 18:00:00,1.0
2012-06-17 10:45:00,0.0
2012-07-10 19:45:00,0.0
2012-08-25 21:00:00,0.0
2012-08-14 10:30:00,1.0
2012-06-30 14:45:00,1.0
2012-08-14 18:00:00,0.0
2012-06-02 16:45:00,1.0
2012-08-30 15:15:00,0.0
2012-06-13 18:15:00,1.0
2012-07-01 18:30:00,0.0
2012-06-10 08:30:00,0.0
2012-08-26 15:45:00,1.0
2012-07-23 13:30:00,0.0
2012-07-19 16:45:00,1.0
2012-06-24 17:00:00,0.0
2012-07-11 13:00:00,1.0
2012-07-24 10:30:00,1.0
2012-07-13 14:00:00,1.0
2012-07-23 09:30:00,1.0
2012-07-16 10:30:00,1.0
2012-07-16 11:15:00,1.0
2012-08-29 11:30:00,1.0
2012-08-04 20:45:00,0.0
2012-06-30 07:15:00,0.0
2012-06-13 17:30:00,1.0
2012-07-20 11:30:00,1.0
2012-07-22 08:30:00,0.0
2012-06-16 08:45:00,0.0
2012-07-13 07:45:00,1.0
2012-07-25 07:45:00,1.0
2012-07-07 21:15:00,0.0
2012-07-13 08:00:00,1.0
2012-07-05 13:30:00,1.0
2012-08-27 08:30:00,1.0
2012-06-17 13:30:00,0.0
2012-08-29 19:15:00,0.0
2012-08-11 11:00:00,0.0
2012-06-25 18:00:00,0.0
2012-06-18 20:00:00,0.0
2012-08-02 15:00:00,0.0
2012-08-25 18:00:00,0.0
2012-07-17 11:15:00,1.0
2012-08-14 16:30:00,1.0
2012-06-20 13:30:00,1.0
2012-08-18 14:45:00,1.0
2012-06-24 20:15:00,0.0
2012-06-06 08:00:00,0.0
2012-07-16 06:45:00,0.0
2012-08-25 16:00:00,0.0
2012-07-08 06:45:00,0.0
2012-06-03 16:00:00,1.0
2012-06-04 10:30:00,0.0
2012-07-24 11:00:00,1.0
2012-07-11 15:30:00,1.0
2012-06-04 07:45:00,0.0
2012-06-05 18:45:00,0.0
2012-08-25 16:45:00,0.0
2012-06-26 10:45:00,1.0
2012-06-30 09:00:00,1.0
2012-06-22 06:00:00,0.0
2012-06-30 13:00:00,1.0
2012-07-20 10:30:00,1.0
2012-06-17 13:00:00,0.0
2012-06-16 08:00:00,0.0
2012-06-22 09:00:00,0.0
2012-07-01 17:30:00,0.0
2012-07-14 13:45:00,1.0
2012-06-05 09:30:00,1.0
2012-08-22 18:45:00,0.0
2012-06-02 11:45:00,1.0
2012-08-09 17:45:00,0.0
2012-07-19 09:45:00,1.0
2012-07-10 06:00:00,0.0
2012-08-22 08:15:00,0.0
2012-08-02 08:15:00,0.0
2012-06-25 13:30:00,1.0
2012-06-20 13:00:00,1.0
2012-08-20 13:15:00,0.0
2012-08-06 06:45:00,0.0
2012-06-13 09:15:00,1.0
2012-07-08 14:00:00,0.0
2012-07-10 14:00:00,1.0
2012-08-02 06:30:00,0.0
2012-07-24 14:30:00,1.0
2012-08-12 12:15:00,0.0
2012-06-11 15:45:00,0.0
2012-07-05 07:15:00,0.0
2012-06-06 11:00:00,0.0
2012-08-14 20:15:00,1.0
2012-07-13 07:15:00,1.0
2012-07-22 06:45:00,0.0
2012-06-25 11:15:00,0.0
2012-08-23 20:00:00,0.0
2012-08-18 15:15:00,1.0
2012-07-07 19:00:00,1.0
2012-08-06 13:00:00,0.0
2012-08-07 18:15:00,0.0
2012-06-07 19:45:00,0.0
2012-08-23 14:00:00,0.0
2012-07-10 11:00:00,1.0
2012-06-03 11:00:00,1.0
2012-06-24 14:00:00,0.0
2012-08-06 15:00:00,0.0
2012-06-11 19:00:00,0.0
2012-06-20 17:30:00,0.0
2012-08-09 06:00:00,0.0
2012-06-24 10:15:00,0.0
2012-06-28 07:00:00,0.0
2012-08-18 08:45:00,1.0
2012-08-27 18:00:00,0.0
2012-06-03 21:45:00,1.0
2012-06-03 11:45:00,1.0
2012-08-22 19:45:00,1.0
2012-07-23 08:15:00,1.0
2012-08-16 15:30:00,1.0
2012-07-19 13:00:00,1.0
2012-06-07 14:15:00,1.0
2012-08-29 16:00:00,0.0
2012-06-07 09:30:00,1.0
2012-07-19 17:45:00,1.0
2012-08-15 10:30:00,1.0
2012-07-14 18:30:00,1.0
2012-06-26 20:45:00,0.0
2012-07-07 14:00:00,1.0
2012-06-24 19:45:00,0.0
2012-07-10 17:45:00,1.0
2012-06-20 16:45:00,0.0
2012-07-14 11:45:00,1.0
2012-08-07 06:00:00,0.0
2012-07-24 17:45:00,1.0
2012-07-05 19:45:00,1.0
2012-07-20 07:45:00,1.0
2012-06-30 17:45:00,1.0
2012-07-17 13:45:00,1.0
2012-06-13 14:00:00,1.0
2012-08-07 06:30:00,0.0
2012-06-22 16:15:00,1.0
2012-07-05 10:00:00,1.0
2012-07-10 08:30:00,1.0
2012-07-10 09:15:00,1.0
2012-08-18 08:15:00,1.0
2012-07-05 11:15:00,1.0
2012-07-22 12:15:00,1.0
2012-06-24 10:00:00,0.0
2012-08-06 08:15:00,0.0
2012-07-04 15:30:00,0.0
2012-07-08 17:15:00,0.0
2012-07-10 13:15:00,1.0
2012-06-28 11:00:00,1.0
2012-07-10 15:15:00,1.0
2012-06-04 07:00:00,0.0
2012-06-28 13:30:00,0.0
2012-06-03 20:30:00,1.0
2012-07-04 08:45:00,0.0
2012-06-24 16:15:00,0.0
2012-07-07 10:30:00,0.0
2012-06-02 11:30:00,1.0
2012-07-05 15:30:00,1.0
2012-07-04 10:15:00,0.0
